año,urgencias_lesiones_autoinflingidas,capitulo,nombre_capitulo
2017,3,23,SERVICIO DE SALUD ATACAMA
2018,1,23,SERVICIO DE SALUD ATACAMA
2019,3,23,SERVICIO DE SALUD ATACAMA
2020,1,23,SERVICIO DE SALUD ATACAMA
2021,2,23,SERVICIO DE SALUD ATACAMA
2022,4,23,SERVICIO DE SALUD ATACAMA
2023,25,23,SERVICIO DE SALUD ATACAMA
2017,4,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2018,6,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2019,7,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2020,0,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2021,0,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2022,0,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2023,12,35,SERVICIO DE SALUD ARAUCANÍA NORTE
2018,4,27,SERVICIO DE SALUD ACONCAGUA
2019,0,27,SERVICIO DE SALUD ACONCAGUA
2020,2,27,SERVICIO DE SALUD ACONCAGUA
2021,15,27,SERVICIO DE SALUD ACONCAGUA
2022,16,27,SERVICIO DE SALUD ACONCAGUA
2023,61,27,SERVICIO DE SALUD ACONCAGUA
2017,4,32,SERVICIO DE SALUD TALCAHUANO
2018,1,32,SERVICIO DE SALUD TALCAHUANO
2019,6,32,SERVICIO DE SALUD TALCAHUANO
2020,5,32,SERVICIO DE SALUD TALCAHUANO
2021,6,32,SERVICIO DE SALUD TALCAHUANO
2022,7,32,SERVICIO DE SALUD TALCAHUANO
2023,63,32,SERVICIO DE SALUD TALCAHUANO
2017,24,29,SERVICIO DE SALUD MAULE
2018,29,29,SERVICIO DE SALUD MAULE
2019,25,29,SERVICIO DE SALUD MAULE
2020,30,29,SERVICIO DE SALUD MAULE
2021,21,29,SERVICIO DE SALUD MAULE
2022,36,29,SERVICIO DE SALUD MAULE
2023,146,29,SERVICIO DE SALUD MAULE
2017,10,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2018,21,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2019,23,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2020,16,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2021,12,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2022,28,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2023,162,46,SERVICIO DE SALUD METROPOLITANO OCCIDENTE
2017,6,36,SERVICIO DE SALUD ARAUCANÍA SUR
